cost,episode
216,0
203,1
377,2
179,3
190,4
75,5
328,6
359,7
1,8
411,9
117,10
109,11
145,12
119,13
295,14
310,15
297,16
99,17
161,18
52,19
104,20
215,21
139,22
80,23
132,24
124,25
65,26
42,27
1,28
177,29
41,30
103,31
11,32
9,33
78,34
263,35
215,36
23,37
61,38
71,39
137,40
303,41
24,42
1,43
26,44
238,45
147,46
14,47
7,48
138,49
76,50
290,51
101,52
124,53
58,54
87,55
82,56
17,57
51,58
1,59
76,60
104,61
49,62
302,63
136,64
168,65
82,66
57,67
72,68
272,69
78,70
44,71
210,72
5,73
102,74
21,75
87,76
3,77
1,78
43,79
25,80
22,81
81,82
31,83
7,84
11,85
1,86
66,87
20,88
27,89
3,90
81,91
231,92
1,93
26,94
1,95
1,96
53,97
217,98
52,99
34,100
36,101
51,102
11,103
114,104
81,105
1,106
129,107
71,108
21,109
137,110
127,111
55,112
91,113
164,114
15,115
3,116
58,117
13,118
14,119
44,120
91,121
1,122
42,123
96,124
80,125
51,126
19,127
74,128
13,129
69,130
67,131
122,132
68,133
1,134
107,135
72,136
44,137
13,138
48,139
28,140
1,141
172,142
57,143
115,144
27,145
11,146
51,147
15,148
57,149
37,150
75,151
11,152
3,153
53,154
33,155
3,156
38,157
45,158
35,159
84,160
31,161
33,162
5,163
25,164
47,165
17,166
74,167
1,168
60,169
64,170
71,171
56,172
43,173
7,174
32,175
25,176
63,177
3,178
29,179
52,180
34,181
27,182
1,183
64,184
62,185
32,186
33,187
15,188
167,189
27,190
23,191
42,192
3,193
31,194
50,195
1,196
17,197
64,198
1,199
1,200
22,201
9,202
33,203
43,204
27,205
41,206
27,207
23,208
52,209
5,210
3,211
17,212
11,213
57,214
132,215
48,216
93,217
17,218
73,219
33,220
11,221
38,222
3,223
55,224
57,225
21,226
50,227
67,228
58,229
45,230
62,231
27,232
22,233
36,234
42,235
1,236
47,237
36,238
25,239
97,240
7,241
59,242
56,243
52,244
100,245
29,246
45,247
33,248
58,249
3,250
13,251
54,252
74,253
7,254
44,255
101,256
18,257
1,258
26,259
36,260
39,261
30,262
15,263
22,264
3,265
19,266
11,267
5,268
54,269
21,270
3,271
3,272
90,273
53,274
50,275
11,276
1,277
27,278
1,279
64,280
19,281
1,282
25,283
58,284
9,285
15,286
73,287
1,288
34,289
27,290
3,291
37,292
77,293
13,294
9,295
38,296
75,297
7,298
25,299
30,300
25,301
54,302
52,303
3,304
26,305
11,306
16,307
13,308
29,309
15,310
54,311
56,312
17,313
26,314
5,315
5,316
1,317
47,318
35,319
3,320
1,321
11,322
72,323
15,324
1,325
5,326
29,327
7,328
42,329
99,330
35,331
22,332
11,333
21,334
3,335
55,336
20,337
36,338
23,339
23,340
13,341
13,342
35,343
29,344
24,345
40,346
15,347
43,348
7,349
60,350
32,351
17,352
22,353
51,354
23,355
19,356
19,357
27,358
51,359
3,360
29,361
17,362
15,363
23,364
31,365
17,366
13,367
7,368
96,369
16,370
29,371
109,372
29,373
11,374
1,375
25,376
39,377
27,378
79,379
17,380
1,381
1,382
31,383
51,384
27,385
21,386
73,387
5,388
1,389
1,390
13,391
17,392
40,393
9,394
24,395
30,396
1,397
23,398
61,399
15,400
35,401
28,402
40,403
5,404
39,405
40,406
69,407
43,408
24,409
1,410
1,411
9,412
15,413
1,414
39,415
41,416
19,417
26,418
20,419
27,420
40,421
7,422
3,423
3,424
36,425
21,426
17,427
14,428
23,429
25,430
19,431
35,432
5,433
21,434
3,435
35,436
7,437
79,438
15,439
119,440
17,441
1,442
42,443
1,444
19,445
31,446
15,447
83,448
3,449
23,450
16,451
33,452
1,453
1,454
5,455
19,456
66,457
5,458
62,459
96,460
17,461
33,462
17,463
25,464
30,465
20,466
33,467
21,468
27,469
40,470
49,471
1,472
23,473
11,474
15,475
78,476
52,477
1,478
21,479
53,480
17,481
3,482
17,483
17,484
19,485
1,486
13,487
36,488
61,489
1,490
15,491
46,492
1,493
11,494
32,495
24,496
36,497
17,498
9,499
13,500
20,501
1,502
25,503
13,504
63,505
7,506
1,507
1,508
13,509
27,510
43,511
3,512
14,513
29,514
74,515
40,516
25,517
3,518
1,519
5,520
1,521
41,522
41,523
7,524
3,525
23,526
24,527
1,528
3,529
26,530
29,531
1,532
26,533
21,534
46,535
49,536
39,537
17,538
31,539
15,540
13,541
9,542
37,543
29,544
19,545
15,546
5,547
23,548
22,549
39,550
13,551
25,552
9,553
3,554
17,555
23,556
19,557
9,558
1,559
38,560
22,561
3,562
15,563
5,564
35,565
1,566
17,567
19,568
22,569
45,570
25,571
50,572
29,573
21,574
23,575
15,576
5,577
18,578
1,579
11,580
15,581
17,582
11,583
11,584
48,585
20,586
3,587
49,588
53,589
33,590
3,591
1,592
7,593
21,594
3,595
7,596
1,597
24,598
5,599
3,600
19,601
15,602
25,603
3,604
7,605
3,606
19,607
25,608
51,609
1,610
65,611
16,612
3,613
28,614
21,615
3,616
40,617
3,618
21,619
1,620
13,621
9,622
13,623
24,624
48,625
28,626
27,627
3,628
18,629
18,630
13,631
1,632
59,633
25,634
31,635
47,636
1,637
19,638
35,639
1,640
1,641
11,642
41,643
5,644
1,645
19,646
44,647
29,648
44,649
3,650
21,651
29,652
1,653
1,654
5,655
39,656
30,657
31,658
23,659
17,660
26,661
37,662
1,663
3,664
5,665
15,666
9,667
58,668
22,669
17,670
13,671
33,672
3,673
105,674
22,675
32,676
21,677
15,678
9,679
19,680
5,681
15,682
37,683
74,684
25,685
18,686
30,687
49,688
15,689
34,690
19,691
23,692
35,693
27,694
23,695
5,696
43,697
21,698
34,699
17,700
32,701
19,702
21,703
45,704
21,705
23,706
1,707
26,708
17,709
7,710
46,711
1,712
27,713
3,714
23,715
3,716
11,717
62,718
17,719
49,720
3,721
1,722
15,723
3,724
55,725
25,726
7,727
23,728
51,729
22,730
1,731
28,732
47,733
5,734
34,735
3,736
5,737
15,738
17,739
13,740
31,741
22,742
1,743
29,744
1,745
29,746
41,747
38,748
28,749
33,750
38,751
32,752
49,753
