cost,episode
368,0
135,1
365,2
512,3
988,4
1,5
176,6
506,7
208,8
9,9
19,10
219,11
29,12
57,13
5,14
19,15
113,16
65,17
117,18
7,19
28,20
58,21
44,22
41,23
17,24
20,25
71,26
9,27
28,28
41,29
81,30
1,31
80,32
76,33
3,34
3,35
97,36
21,37
19,38
38,39
3,40
34,41
33,42
24,43
5,44
3,45
3,46
47,47
3,48
17,49
5,50
3,51
36,52
28,53
17,54
34,55
25,56
34,57
11,58
7,59
9,60
7,61
3,62
37,63
20,64
48,65
3,66
22,67
22,68
62,69
3,70
39,71
47,72
9,73
87,74
23,75
35,76
102,77
17,78
62,79
1,80
25,81
25,82
5,83
30,84
31,85
3,86
7,87
30,88
3,89
3,90
25,91
3,92
49,93
21,94
15,95
16,96
23,97
5,98
24,99
5,100
26,101
3,102
22,103
21,104
26,105
24,106
3,107
26,108
26,109
7,110
7,111
26,112
21,113
36,114
13,115
3,116
20,117
44,118
20,119
17,120
5,121
26,122
7,123
28,124
24,125
19,126
86,127
22,128
17,129
3,130
80,131
70,132
7,133
25,134
13,135
21,136
42,137
5,138
26,139
22,140
29,141
3,142
5,143
53,144
18,145
22,146
5,147
24,148
29,149
3,150
42,151
5,152
7,153
43,154
28,155
3,156
7,157
3,158
3,159
32,160
20,161
1,162
35,163
3,164
3,165
18,166
15,167
17,168
5,169
14,170
3,171
15,172
11,173
3,174
3,175
30,176
22,177
3,178
20,179
1,180
20,181
30,182
18,183
40,184
7,185
15,186
3,187
3,188
18,189
18,190
18,191
21,192
3,193
27,194
46,195
27,196
24,197
52,198
3,199
5,200
20,201
18,202
15,203
30,204
20,205
3,206
22,207
5,208
15,209
22,210
3,211
22,212
23,213
3,214
17,215
16,216
3,217
3,218
5,219
3,220
3,221
5,222
5,223
1,224
22,225
20,226
19,227
5,228
15,229
3,230
20,231
3,232
18,233
9,234
3,235
5,236
16,237
3,238
3,239
3,240
31,241
5,242
3,243
3,244
3,245
5,246
15,247
21,248
3,249
31,250
25,251
22,252
22,253
25,254
22,255
20,256
3,257
5,258
7,259
22,260
18,261
1,262
21,263
22,264
9,265
13,266
28,267
31,268
32,269
3,270
28,271
37,272
5,273
3,274
22,275
15,276
38,277
32,278
21,279
16,280
5,281
15,282
20,283
19,284
20,285
18,286
3,287
18,288
22,289
22,290
5,291
32,292
5,293
19,294
44,295
20,296
13,297
19,298
28,299
13,300
67,301
28,302
13,303
3,304
15,305
38,306
5,307
13,308
9,309
26,310
3,311
20,312
11,313
20,314
18,315
52,316
5,317
7,318
16,319
3,320
5,321
20,322
28,323
3,324
3,325
18,326
42,327
3,328
38,329
27,330
3,331
28,332
11,333
18,334
3,335
3,336
28,337
3,338
44,339
7,340
3,341
1,342
13,343
25,344
20,345
35,346
18,347
3,348
25,349
19,350
3,351
15,352
25,353
20,354
20,355
11,356
17,357
20,358
18,359
27,360
20,361
26,362
18,363
30,364
13,365
44,366
22,367
17,368
28,369
15,370
44,371
3,372
18,373
24,374
44,375
24,376
22,377
3,378
29,379
3,380
3,381
16,382
26,383
20,384
1,385
20,386
32,387
3,388
20,389
21,390
3,391
3,392
25,393
3,394
18,395
3,396
16,397
17,398
3,399
22,400
3,401
5,402
3,403
3,404
3,405
3,406
5,407
20,408
16,409
26,410
3,411
13,412
3,413
21,414
24,415
20,416
36,417
24,418
11,419
3,420
20,421
24,422
22,423
3,424
13,425
16,426
5,427
47,428
1,429
3,430
16,431
3,432
5,433
13,434
15,435
3,436
5,437
1,438
22,439
7,440
20,441
3,442
3,443
22,444
3,445
22,446
26,447
18,448
21,449
20,450
3,451
