cost,episode
77,0
223,1
30,2
30,3
150,4
46,5
12,6
316,7
260,8
28,9
53,10
75,11
4,12
18,13
82,14
29,15
54,16
25,17
16,18
10,19
70,20
14,21
12,22
26,23
12,24
57,25
39,26
20,27
39,28
32,29
71,30
10,31
10,32
16,33
8,34
10,35
36,36
22,37
92,38
19,39
8,40
48,41
32,42
33,43
36,44
49,45
49,46
12,47
22,48
6,49
20,50
45,51
25,52
16,53
10,54
17,55
8,56
6,57
30,58
24,59
24,60
6,61
42,62
14,63
29,64
4,65
32,66
16,67
6,68
20,69
29,70
21,71
14,72
12,73
18,74
18,75
22,76
13,77
26,78
17,79
22,80
10,81
4,82
10,83
19,84
22,85
25,86
17,87
21,88
18,89
10,90
17,91
28,92
12,93
12,94
8,95
33,96
36,97
30,98
12,99
8,100
35,101
66,102
6,103
28,104
27,105
14,106
10,107
8,108
24,109
15,110
10,111
21,112
45,113
34,114
42,115
27,116
21,117
10,118
13,119
8,120
8,121
34,122
6,123
10,124
41,125
17,126
4,127
17,128
8,129
6,130
12,131
23,132
46,133
17,134
13,135
34,136
4,137
4,138
25,139
10,140
21,141
14,142
8,143
6,144
15,145
14,146
8,147
12,148
12,149
11,150
14,151
21,152
26,153
8,154
10,155
6,156
16,157
20,158
6,159
10,160
19,161
12,162
6,163
22,164
40,165
18,166
14,167
27,168
6,169
12,170
19,171
25,172
26,173
24,174
28,175
8,176
12,177
14,178
8,179
14,180
6,181
18,182
27,183
8,184
38,185
42,186
24,187
8,188
19,189
6,190
14,191
22,192
12,193
10,194
24,195
14,196
8,197
12,198
35,199
12,200
4,201
10,202
8,203
10,204
10,205
35,206
10,207
4,208
18,209
10,210
17,211
11,212
18,213
21,214
17,215
14,216
8,217
8,218
6,219
32,220
8,221
24,222
10,223
50,224
11,225
10,226
10,227
27,228
4,229
21,230
4,231
6,232
17,233
10,234
6,235
6,236
4,237
10,238
16,239
14,240
8,241
8,242
19,243
19,244
26,245
18,246
13,247
12,248
11,249
38,250
18,251
14,252
14,253
6,254
22,255
19,256
10,257
6,258
14,259
4,260
20,261
6,262
8,263
10,264
16,265
23,266
8,267
10,268
10,269
9,270
22,271
11,272
17,273
4,274
8,275
23,276
13,277
12,278
4,279
11,280
8,281
6,282
33,283
16,284
6,285
8,286
25,287
10,288
17,289
6,290
4,291
15,292
4,293
17,294
4,295
14,296
14,297
10,298
6,299
14,300
6,301
18,302
8,303
8,304
6,305
10,306
4,307
4,308
4,309
11,310
8,311
8,312
18,313
49,314
6,315
4,316
29,317
16,318
6,319
12,320
4,321
10,322
28,323
23,324
12,325
4,326
6,327
6,328
4,329
6,330
6,331
8,332
4,333
6,334
10,335
14,336
10,337
8,338
8,339
14,340
12,341
15,342
4,343
8,344
10,345
4,346
4,347
4,348
20,349
4,350
4,351
49,352
4,353
8,354
4,355
23,356
14,357
8,358
6,359
10,360
8,361
14,362
10,363
4,364
11,365
14,366
4,367
4,368
4,369
8,370
4,371
13,372
12,373
12,374
14,375
19,376
8,377
31,378
4,379
10,380
6,381
6,382
10,383
12,384
20,385
8,386
8,387
10,388
4,389
14,390
4,391
4,392
20,393
28,394
11,395
4,396
4,397
30,398
10,399
25,400
26,401
22,402
6,403
6,404
8,405
8,406
4,407
14,408
4,409
25,410
19,411
11,412
21,413
6,414
15,415
8,416
14,417
10,418
8,419
19,420
8,421
6,422
4,423
16,424
10,425
6,426
31,427
4,428
4,429
17,430
11,431
12,432
27,433
6,434
10,435
8,436
12,437
13,438
17,439
4,440
23,441
34,442
10,443
4,444
10,445
6,446
10,447
12,448
8,449
15,450
10,451
19,452
16,453
6,454
14,455
10,456
15,457
10,458
4,459
13,460
6,461
8,462
4,463
6,464
6,465
12,466
10,467
4,468
14,469
6,470
4,471
16,472
17,473
10,474
14,475
14,476
4,477
20,478
10,479
15,480
34,481
11,482
10,483
10,484
15,485
4,486
6,487
6,488
4,489
6,490
4,491
6,492
16,493
6,494
27,495
6,496
9,497
6,498
4,499
19,500
10,501
28,502
20,503
4,504
10,505
10,506
21,507
8,508
17,509
13,510
4,511
10,512
13,513
11,514
6,515
15,516
10,517
23,518
8,519
8,520
10,521
18,522
11,523
4,524
4,525
21,526
34,527
4,528
6,529
8,530
4,531
6,532
6,533
4,534
12,535
8,536
6,537
4,538
19,539
22,540
14,541
15,542
11,543
15,544
11,545
