cost,episode
328,0
409,1
6,2
353,3
339,4
390,5
262,6
351,7
362,8
213,9
8,10
297,11
343,12
310,13
359,14
387,15
414,16
66,17
2,18
126,19
365,20
2,21
2,22
112,23
10,24
2,25
34,26
22,27
10,28
2,29
66,30
18,31
361,32
175,33
266,34
139,35
374,36
156,37
326,38
78,39
16,40
140,41
2,42
116,43
4,44
131,45
18,46
4,47
88,48
111,49
51,50
8,51
75,52
106,53
6,54
26,55
167,56
6,57
135,58
139,59
4,60
36,61
12,62
133,63
22,64
98,65
20,66
143,67
2,68
10,69
16,70
49,71
45,72
10,73
234,74
86,75
18,76
122,77
2,78
8,79
69,80
141,81
30,82
98,83
56,84
66,85
24,86
4,87
34,88
63,89
2,90
20,91
252,92
33,93
8,94
109,95
32,96
2,97
162,98
131,99
22,100
26,101
14,102
105,103
8,104
107,105
12,106
18,107
58,108
66,109
82,110
169,111
19,112
10,113
44,114
2,115
6,116
20,117
4,118
8,119
23,120
14,121
59,122
12,123
12,124
48,125
4,126
8,127
6,128
50,129
22,130
18,131
2,132
26,133
8,134
108,135
18,136
67,137
2,138
121,139
158,140
32,141
8,142
22,143
45,144
14,145
64,146
12,147
68,148
10,149
103,150
28,151
2,152
18,153
77,154
113,155
92,156
34,157
83,158
2,159
38,160
108,161
12,162
99,163
2,164
66,165
180,166
98,167
12,168
10,169
8,170
10,171
32,172
14,173
125,174
6,175
6,176
8,177
4,178
28,179
2,180
6,181
54,182
18,183
72,184
37,185
8,186
2,187
10,188
4,189
10,190
14,191
55,192
42,193
4,194
45,195
118,196
47,197
40,198
54,199
50,200
18,201
12,202
2,203
10,204
8,205
28,206
12,207
30,208
6,209
35,210
31,211
10,212
32,213
4,214
12,215
10,216
12,217
106,218
44,219
38,220
10,221
10,222
20,223
56,224
2,225
16,226
2,227
10,228
30,229
19,230
4,231
55,232
6,233
8,234
26,235
33,236
26,237
6,238
8,239
66,240
48,241
26,242
51,243
8,244
6,245
6,246
46,247
16,248
8,249
22,250
44,251
80,252
12,253
6,254
12,255
24,256
109,257
80,258
8,259
14,260
55,261
4,262
6,263
10,264
2,265
4,266
6,267
38,268
8,269
8,270
139,271
2,272
56,273
2,274
51,275
6,276
4,277
56,278
42,279
57,280
16,281
28,282
12,283
6,284
4,285
2,286
2,287
207,288
85,289
26,290
47,291
2,292
22,293
2,294
30,295
18,296
92,297
4,298
12,299
4,300
12,301
2,302
29,303
12,304
2,305
18,306
2,307
6,308
10,309
2,310
4,311
18,312
6,313
8,314
32,315
4,316
88,317
10,318
2,319
10,320
2,321
66,322
2,323
4,324
30,325
2,326
35,327
8,328
56,329
12,330
8,331
30,332
35,333
41,334
10,335
31,336
12,337
2,338
6,339
8,340
22,341
14,342
10,343
38,344
10,345
16,346
84,347
21,348
24,349
18,350
50,351
4,352
6,353
22,354
18,355
2,356
32,357
16,358
44,359
59,360
25,361
18,362
14,363
64,364
32,365
20,366
37,367
12,368
40,369
2,370
8,371
4,372
45,373
33,374
8,375
2,376
2,377
168,378
4,379
4,380
6,381
58,382
137,383
4,384
18,385
6,386
129,387
18,388
22,389
55,390
4,391
12,392
16,393
14,394
10,395
6,396
52,397
4,398
2,399
6,400
12,401
8,402
8,403
6,404
2,405
8,406
4,407
6,408
4,409
2,410
4,411
26,412
16,413
6,414
83,415
14,416
4,417
37,418
32,419
2,420
4,421
4,422
6,423
18,424
65,425
20,426
4,427
12,428
14,429
12,430
8,431
2,432
16,433
2,434
43,435
110,436
2,437
26,438
2,439
2,440
22,441
24,442
10,443
21,444
2,445
16,446
10,447
2,448
4,449
6,450
66,451
8,452
36,453
2,454
2,455
14,456
32,457
21,458
2,459
4,460
12,461
4,462
12,463
10,464
18,465
30,466
2,467
10,468
22,469
4,470
4,471
10,472
35,473
4,474
2,475
4,476
14,477
23,478
8,479
4,480
4,481
4,482
10,483
8,484
14,485
10,486
34,487
10,488
2,489
8,490
16,491
24,492
22,493
6,494
2,495
10,496
31,497
80,498
2,499
2,500
12,501
4,502
6,503
43,504
6,505
4,506
28,507
49,508
4,509
8,510
14,511
95,512
2,513
12,514
4,515
6,516
2,517
10,518
2,519
6,520
20,521
2,522
2,523
6,524
4,525
14,526
28,527
38,528
12,529
20,530
4,531
12,532
4,533
33,534
16,535
8,536
2,537
26,538
72,539
4,540
4,541
6,542
12,543
8,544
40,545
12,546
20,547
24,548
22,549
27,550
6,551
31,552
2,553
4,554
10,555
28,556
37,557
18,558
22,559
4,560
70,561
2,562
4,563
38,564
32,565
2,566
14,567
28,568
22,569
8,570
10,571
24,572
4,573
28,574
70,575
4,576
14,577
2,578
16,579
49,580
34,581
10,582
16,583
2,584
2,585
8,586
12,587
2,588
2,589
26,590
8,591
8,592
12,593
8,594
2,595
2,596
28,597
10,598
28,599
60,600
33,601
25,602
12,603
6,604
31,605
4,606
12,607
8,608
81,609
46,610
6,611
8,612
26,613
20,614
36,615
18,616
8,617
6,618
22,619
19,620
18,621
2,622
2,623
10,624
24,625
2,626
12,627
6,628
24,629
8,630
8,631
33,632
4,633
6,634
8,635
8,636
6,637
32,638
12,639
4,640
26,641
4,642
6,643
16,644
4,645
4,646
6,647
2,648
6,649
10,650
12,651
12,652
2,653
24,654
2,655
6,656
14,657
36,658
19,659
31,660
2,661
10,662
4,663
20,664
4,665
32,666
10,667
2,668
24,669
2,670
4,671
2,672
22,673
4,674
32,675
2,676
20,677
30,678
8,679
8,680
4,681
10,682
6,683
2,684
4,685
14,686
6,687
2,688
14,689
35,690
4,691
2,692
20,693
24,694
10,695
2,696
26,697
25,698
14,699
12,700
12,701
41,702
18,703
16,704
4,705
4,706
20,707
4,708
2,709
37,710
2,711
25,712
14,713
4,714
14,715
4,716
8,717
12,718
13,719
2,720
6,721
4,722
6,723
10,724
2,725
8,726
4,727
36,728
6,729
10,730
2,731
6,732
14,733
12,734
12,735
28,736
8,737
46,738
