cost,episode
348,0
371,1
318,2
416,3
303,4
160,5
104,6
38,7
239,8
1,9
318,10
154,11
37,12
345,13
247,14
66,15
317,16
393,17
91,18
406,19
23,20
56,21
148,22
337,23
354,24
1,25
183,26
181,27
44,28
51,29
243,30
211,31
344,32
72,33
340,34
202,35
114,36
315,37
3,38
1,39
143,40
83,41
3,42
254,43
3,44
97,45
201,46
48,47
1,48
137,49
237,50
42,51
160,52
95,53
23,54
82,55
13,56
19,57
132,58
23,59
82,60
96,61
13,62
36,63
1,64
201,65
52,66
5,67
108,68
81,69
138,70
23,71
43,72
91,73
153,74
45,75
45,76
309,77
37,78
188,79
92,80
118,81
40,82
9,83
77,84
202,85
5,86
23,87
26,88
19,89
242,90
105,91
23,92
56,93
32,94
63,95
21,96
49,97
69,98
13,99
74,100
30,101
26,102
62,103
82,104
324,105
76,106
20,107
1,108
50,109
137,110
177,111
19,112
64,113
35,114
72,115
5,116
34,117
58,118
136,119
5,120
27,121
43,122
33,123
1,124
160,125
40,126
32,127
1,128
45,129
67,130
164,131
17,132
35,133
1,134
3,135
73,136
23,137
53,138
29,139
15,140
64,141
3,142
84,143
110,144
1,145
5,146
19,147
43,148
38,149
19,150
1,151
3,152
9,153
74,154
41,155
69,156
27,157
80,158
3,159
232,160
26,161
24,162
124,163
31,164
53,165
58,166
66,167
22,168
53,169
1,170
38,171
21,172
37,173
43,174
100,175
33,176
3,177
13,178
59,179
31,180
78,181
15,182
23,183
38,184
7,185
62,186
39,187
64,188
47,189
105,190
48,191
50,192
1,193
23,194
43,195
23,196
43,197
33,198
3,199
15,200
37,201
23,202
37,203
112,204
46,205
11,206
34,207
46,208
18,209
34,210
29,211
9,212
51,213
1,214
90,215
19,216
15,217
49,218
32,219
13,220
1,221
28,222
3,223
92,224
3,225
45,226
58,227
38,228
1,229
29,230
33,231
25,232
35,233
3,234
87,235
11,236
15,237
1,238
3,239
11,240
19,241
45,242
22,243
63,244
11,245
71,246
20,247
85,248
95,249
5,250
88,251
38,252
1,253
47,254
3,255
19,256
9,257
19,258
32,259
36,260
31,261
23,262
1,263
17,264
28,265
87,266
13,267
30,268
22,269
149,270
60,271
20,272
48,273
1,274
60,275
26,276
25,277
19,278
15,279
23,280
3,281
53,282
1,283
3,284
27,285
19,286
83,287
96,288
26,289
13,290
38,291
1,292
17,293
7,294
5,295
123,296
1,297
27,298
17,299
1,300
104,301
17,302
15,303
14,304
5,305
1,306
37,307
25,308
3,309
1,310
15,311
61,312
47,313
110,314
25,315
25,316
17,317
41,318
76,319
17,320
35,321
27,322
1,323
27,324
36,325
23,326
15,327
44,328
72,329
18,330
50,331
1,332
7,333
1,334
13,335
19,336
22,337
40,338
65,339
42,340
38,341
16,342
1,343
15,344
104,345
23,346
1,347
75,348
21,349
25,350
32,351
3,352
81,353
38,354
36,355
30,356
1,357
35,358
51,359
1,360
25,361
44,362
46,363
17,364
32,365
67,366
21,367
46,368
67,369
25,370
29,371
1,372
56,373
30,374
1,375
33,376
39,377
18,378
13,379
52,380
19,381
25,382
27,383
43,384
40,385
1,386
3,387
17,388
52,389
15,390
36,391
13,392
22,393
17,394
47,395
9,396
44,397
3,398
1,399
66,400
17,401
39,402
75,403
56,404
20,405
48,406
19,407
1,408
19,409
55,410
17,411
17,412
7,413
13,414
23,415
1,416
34,417
1,418
3,419
15,420
62,421
5,422
1,423
26,424
21,425
18,426
29,427
17,428
1,429
51,430
21,431
27,432
1,433
24,434
9,435
24,436
124,437
3,438
1,439
38,440
19,441
32,442
34,443
25,444
13,445
1,446
15,447
21,448
67,449
25,450
23,451
45,452
20,453
42,454
1,455
17,456
1,457
1,458
5,459
33,460
1,461
25,462
32,463
1,464
13,465
21,466
5,467
15,468
3,469
1,470
24,471
11,472
1,473
5,474
62,475
1,476
3,477
1,478
28,479
55,480
17,481
23,482
32,483
3,484
17,485
72,486
1,487
3,488
34,489
43,490
26,491
28,492
5,493
43,494
15,495
17,496
1,497
17,498
77,499
40,500
23,501
17,502
13,503
5,504
30,505
15,506
46,507
1,508
23,509
1,510
44,511
17,512
1,513
11,514
31,515
39,516
1,517
1,518
32,519
5,520
3,521
57,522
15,523
1,524
94,525
7,526
15,527
32,528
24,529
74,530
41,531
27,532
9,533
21,534
13,535
1,536
27,537
1,538
1,539
1,540
52,541
21,542
84,543
31,544
5,545
11,546
36,547
34,548
38,549
25,550
25,551
37,552
26,553
66,554
19,555
11,556
3,557
23,558
29,559
55,560
18,561
1,562
28,563
28,564
21,565
16,566
13,567
17,568
18,569
70,570
28,571
13,572
1,573
7,574
1,575
33,576
11,577
48,578
3,579
32,580
1,581
34,582
7,583
13,584
29,585
15,586
9,587
9,588
17,589
1,590
7,591
3,592
21,593
1,594
19,595
28,596
30,597
1,598
32,599
26,600
29,601
36,602
1,603
3,604
15,605
38,606
57,607
14,608
13,609
43,610
7,611
1,612
1,613
34,614
15,615
1,616
15,617
19,618
1,619
1,620
3,621
1,622
7,623
31,624
1,625
21,626
1,627
3,628
53,629
3,630
9,631
31,632
23,633
65,634
30,635
1,636
1,637
30,638
3,639
20,640
33,641
3,642
5,643
42,644
40,645
1,646
1,647
16,648
19,649
1,650
31,651
1,652
39,653
22,654
13,655
1,656
11,657
29,658
5,659
65,660
32,661
34,662
1,663
1,664
17,665
13,666
21,667
13,668
21,669
19,670
9,671
21,672
11,673
46,674
1,675
29,676
27,677
1,678
1,679
21,680
32,681
1,682
41,683
13,684
1,685
5,686
47,687
1,688
1,689
31,690
1,691
15,692
39,693
35,694
13,695
3,696
28,697
72,698
35,699
1,700
15,701
27,702
5,703
46,704
15,705
25,706
3,707
1,708
3,709
21,710
15,711
7,712
41,713
13,714
1,715
1,716
3,717
9,718
27,719
7,720
46,721
5,722
3,723
23,724
23,725
23,726
60,727
44,728
42,729
40,730
1,731
24,732
9,733
35,734
3,735
5,736
3,737
39,738
1,739
29,740
54,741
36,742
27,743
33,744
17,745
20,746
45,747
11,748
3,749
21,750
1,751
57,752
3,753
1,754
1,755
24,756
5,757
3,758
31,759
31,760
11,761
21,762
25,763
1,764
1,765
11,766
1,767
15,768
32,769
1,770
23,771
37,772
15,773
45,774
3,775
1,776
22,777
100,778
13,779
34,780
44,781
11,782
24,783
73,784
1,785
17,786
17,787
20,788
13,789
15,790
1,791
3,792
40,793
5,794
1,795
19,796
13,797
5,798
27,799
15,800
26,801
17,802
27,803
17,804
38,805
33,806
27,807
31,808
47,809
3,810
3,811
1,812
1,813
1,814
20,815
1,816
39,817
3,818
37,819
18,820
13,821
23,822
