cost,episode
360,0
339,1
321,2
170,3
333,4
438,5
360,6
67,7
356,8
329,9
62,10
407,11
346,12
145,13
201,14
315,15
381,16
3,17
370,18
1,19
17,20
351,21
356,22
422,23
427,24
298,25
206,26
89,27
204,28
181,29
391,30
424,31
56,32
393,33
15,34
122,35
275,36
130,37
3,38
469,39
91,40
1,41
179,42
40,43
157,44
5,45
226,46
107,47
43,48
343,49
138,50
323,51
170,52
1,53
386,54
136,55
1,56
11,57
310,58
115,59
136,60
217,61
15,62
136,63
137,64
328,65
44,66
69,67
134,68
337,69
280,70
1,71
290,72
35,73
291,74
181,75
12,76
65,77
122,78
191,79
133,80
132,81
316,82
67,83
213,84
3,85
378,86
88,87
207,88
11,89
73,90
383,91
9,92
47,93
232,94
137,95
184,96
324,97
35,98
39,99
356,100
346,101
76,102
62,103
377,104
65,105
129,106
212,107
70,108
200,109
60,110
124,111
333,112
60,113
1,114
82,115
73,116
228,117
277,118
9,119
181,120
87,121
256,122
54,123
71,124
208,125
50,126
9,127
321,128
83,129
228,130
92,131
211,132
198,133
1,134
349,135
90,136
158,137
64,138
58,139
66,140
11,141
108,142
106,143
229,144
17,145
251,146
133,147
175,148
67,149
3,150
21,151
133,152
313,153
1,154
18,155
35,156
49,157
13,158
20,159
167,160
35,161
25,162
198,163
33,164
216,165
17,166
169,167
1,168
35,169
200,170
301,171
150,172
163,173
72,174
93,175
319,176
183,177
27,178
224,179
33,180
23,181
221,182
79,183
81,184
87,185
203,186
37,187
22,188
1,189
3,190
29,191
34,192
99,193
116,194
76,195
1,196
78,197
182,198
24,199
50,200
1,201
65,202
38,203
96,204
38,205
1,206
192,207
188,208
98,209
60,210
116,211
96,212
278,213
15,214
121,215
154,216
15,217
93,218
78,219
40,220
1,221
95,222
83,223
13,224
15,225
68,226
187,227
22,228
33,229
134,230
143,231
98,232
36,233
1,234
68,235
74,236
139,237
80,238
59,239
311,240
32,241
113,242
40,243
45,244
71,245
9,246
37,247
180,248
101,249
21,250
192,251
150,252
42,253
11,254
29,255
118,256
17,257
