cost,episode
30,0
127,1
3,2
176,3
347,4
392,5
343,6
231,7
109,8
323,9
326,10
296,11
3,12
1,13
246,14
230,15
177,16
226,17
11,18
259,19
1,20
49,21
27,22
185,23
307,24
292,25
1,26
234,27
102,28
220,29
1,30
7,31
114,32
165,33
35,34
86,35
60,36
56,37
129,38
97,39
27,40
153,41
78,42
55,43
57,44
287,45
74,46
15,47
46,48
61,49
92,50
77,51
100,52
46,53
87,54
5,55
13,56
114,57
3,58
1,59
110,60
68,61
61,62
31,63
75,64
53,65
61,66
59,67
42,68
29,69
35,70
128,71
96,72
30,73
1,74
52,75
45,76
50,77
122,78
36,79
3,80
36,81
13,82
42,83
52,84
145,85
3,86
1,87
47,88
19,89
21,90
25,91
30,92
29,93
93,94
5,95
1,96
21,97
1,98
13,99
84,100
116,101
40,102
41,103
17,104
40,105
21,106
15,107
1,108
96,109
40,110
51,111
13,112
24,113
5,114
1,115
27,116
138,117
19,118
62,119
59,120
113,121
5,122
1,123
63,124
26,125
113,126
24,127
27,128
26,129
39,130
3,131
7,132
47,133
23,134
39,135
17,136
3,137
56,138
25,139
54,140
59,141
1,142
43,143
23,144
21,145
3,146
15,147
3,148
11,149
61,150
1,151
3,152
18,153
3,154
47,155
28,156
15,157
5,158
17,159
23,160
70,161
43,162
106,163
3,164
19,165
73,166
9,167
27,168
39,169
17,170
17,171
19,172
43,173
76,174
87,175
88,176
23,177
1,178
49,179
23,180
62,181
55,182
25,183
67,184
1,185
21,186
1,187
28,188
50,189
84,190
75,191
3,192
23,193
25,194
41,195
1,196
38,197
18,198
72,199
106,200
17,201
27,202
29,203
27,204
13,205
1,206
63,207
1,208
38,209
3,210
27,211
81,212
40,213
3,214
39,215
73,216
15,217
1,218
1,219
19,220
15,221
1,222
1,223
39,224
27,225
24,226
47,227
1,228
3,229
9,230
15,231
1,232
29,233
55,234
21,235
1,236
23,237
13,238
3,239
20,240
23,241
26,242
23,243
5,244
19,245
23,246
3,247
15,248
20,249
15,250
34,251
15,252
30,253
15,254
7,255
1,256
23,257
3,258
17,259
30,260
47,261
48,262
15,263
1,264
29,265
34,266
35,267
3,268
1,269
13,270
29,271
31,272
21,273
15,274
17,275
39,276
27,277
40,278
19,279
11,280
1,281
73,282
39,283
37,284
1,285
32,286
27,287
59,288
23,289
11,290
17,291
1,292
15,293
3,294
15,295
35,296
3,297
31,298
15,299
5,300
29,301
29,302
43,303
13,304
3,305
21,306
72,307
25,308
17,309
15,310
1,311
13,312
1,313
1,314
1,315
24,316
1,317
29,318
33,319
21,320
7,321
1,322
38,323
1,324
29,325
11,326
38,327
18,328
9,329
44,330
1,331
32,332
3,333
17,334
21,335
5,336
55,337
5,338
15,339
5,340
33,341
38,342
32,343
15,344
37,345
44,346
1,347
44,348
33,349
1,350
3,351
24,352
18,353
3,354
48,355
11,356
7,357
1,358
29,359
1,360
21,361
49,362
18,363
21,364
1,365
25,366
43,367
1,368
1,369
23,370
11,371
1,372
13,373
13,374
5,375
7,376
34,377
43,378
5,379
75,380
1,381
11,382
47,383
19,384
15,385
13,386
1,387
29,388
21,389
3,390
1,391
24,392
21,393
64,394
1,395
1,396
23,397
44,398
36,399
35,400
20,401
1,402
58,403
33,404
15,405
39,406
28,407
1,408
15,409
1,410
67,411
23,412
1,413
3,414
15,415
17,416
87,417
18,418
25,419
20,420
23,421
13,422
15,423
29,424
17,425
37,426
29,427
33,428
42,429
41,430
52,431
1,432
19,433
11,434
35,435
34,436
1,437
31,438
1,439
24,440
23,441
13,442
25,443
1,444
1,445
12,446
19,447
15,448
1,449
15,450
25,451
21,452
17,453
17,454
60,455
17,456
1,457
25,458
3,459
1,460
15,461
28,462
23,463
52,464
1,465
5,466
3,467
1,468
17,469
20,470
27,471
1,472
61,473
1,474
30,475
1,476
19,477
5,478
1,479
66,480
3,481
11,482
15,483
27,484
1,485
1,486
13,487
3,488
54,489
17,490
26,491
15,492
13,493
35,494
1,495
22,496
3,497
1,498
1,499
27,500
1,501
17,502
19,503
1,504
32,505
1,506
13,507
21,508
11,509
74,510
17,511
5,512
1,513
13,514
23,515
1,516
1,517
63,518
1,519
1,520
11,521
1,522
15,523
1,524
1,525
13,526
1,527
1,528
19,529
19,530
28,531
1,532
21,533
25,534
7,535
34,536
1,537
11,538
42,539
15,540
7,541
17,542
1,543
15,544
1,545
70,546
7,547
17,548
3,549
33,550
1,551
42,552
3,553
3,554
11,555
47,556
17,557
13,558
21,559
25,560
9,561
19,562
22,563
35,564
25,565
1,566
13,567
7,568
1,569
14,570
3,571
5,572
3,573
1,574
19,575
22,576
17,577
24,578
1,579
27,580
21,581
15,582
75,583
5,584
1,585
5,586
53,587
21,588
54,589
15,590
15,591
35,592
17,593
1,594
1,595
5,596
44,597
1,598
23,599
40,600
1,601
11,602
54,603
23,604
27,605
1,606
1,607
23,608
21,609
22,610
19,611
24,612
9,613
1,614
17,615
1,616
1,617
23,618
21,619
1,620
1,621
20,622
1,623
11,624
1,625
23,626
31,627
1,628
1,629
1,630
33,631
1,632
1,633
19,634
29,635
1,636
17,637
20,638
11,639
80,640
1,641
5,642
18,643
34,644
23,645
28,646
17,647
3,648
28,649
29,650
3,651
39,652
1,653
19,654
37,655
23,656
1,657
17,658
49,659
1,660
46,661
37,662
1,663
1,664
24,665
1,666
35,667
13,668
1,669
1,670
19,671
3,672
1,673
26,674
40,675
1,676
11,677
13,678
20,679
17,680
17,681
24,682
1,683
27,684
13,685
1,686
26,687
1,688
24,689
25,690
1,691
21,692
19,693
30,694
27,695
15,696
34,697
1,698
1,699
35,700
35,701
13,702
15,703
1,704
28,705
17,706
49,707
1,708
22,709
19,710
1,711
1,712
1,713
21,714
47,715
29,716
3,717
1,718
18,719
1,720
1,721
1,722
17,723
17,724
3,725
21,726
15,727
13,728
1,729
35,730
15,731
37,732
5,733
19,734
22,735
1,736
34,737
1,738
45,739
1,740
17,741
26,742
22,743
21,744
15,745
15,746
3,747
13,748
32,749
3,750
13,751
31,752
18,753
26,754
1,755
35,756
1,757
19,758
19,759
28,760
45,761
25,762
13,763
32,764
1,765
22,766
34,767
22,768
13,769
22,770
13,771
1,772
3,773
5,774
15,775
13,776
1,777
1,778
1,779
21,780
1,781
5,782
3,783
11,784
1,785
1,786
15,787
29,788
28,789
17,790
21,791
39,792
1,793
1,794
35,795
5,796
40,797
22,798
13,799
15,800
19,801
19,802
1,803
19,804
27,805
5,806
1,807
17,808
39,809
17,810
1,811
23,812
1,813
15,814
33,815
5,816
13,817
21,818
1,819
45,820
19,821
1,822
11,823
15,824
19,825
1,826
3,827
25,828
1,829
17,830
33,831
1,832
20,833
1,834
3,835
17,836
23,837
1,838
21,839
5,840
3,841
9,842
17,843
1,844
13,845
1,846
1,847
15,848
1,849
11,850
12,851
19,852
21,853
1,854
1,855
1,856
35,857
13,858
17,859
1,860
77,861
1,862
13,863
13,864
52,865
1,866
18,867
18,868
24,869
20,870
17,871
37,872
15,873
23,874
26,875
1,876
3,877
3,878
5,879
3,880
24,881
27,882
13,883
1,884
1,885
25,886
1,887
5,888
21,889
17,890
17,891
33,892
25,893
3,894
15,895
1,896
15,897
25,898
21,899
28,900
19,901
19,902
17,903
23,904
1,905
15,906
30,907
1,908
16,909
21,910
22,911
19,912
31,913
21,914
15,915
19,916
3,917
25,918
19,919
1,920
1,921
1,922
24,923
19,924
19,925
15,926
15,927
1,928
27,929
21,930
29,931
20,932
1,933
17,934
3,935
1,936
1,937
1,938
17,939
11,940
11,941
22,942
1,943
19,944
1,945
15,946
32,947
19,948
25,949
67,950
11,951
19,952
21,953
1,954
1,955
1,956
21,957
1,958
1,959
21,960
15,961
13,962
1,963
23,964
14,965
17,966
29,967
1,968
25,969
11,970
1,971
11,972
1,973
17,974
1,975
21,976
25,977
1,978
1,979
3,980
1,981
13,982
1,983
21,984
19,985
3,986
17,987
17,988
1,989
9,990
1,991
15,992
15,993
15,994
17,995
1,996
15,997
1,998
13,999
17,1000
44,1001
15,1002
1,1003
15,1004
1,1005
18,1006
19,1007
13,1008
26,1009
1,1010
24,1011
1,1012
5,1013
23,1014
1,1015
18,1016
25,1017
23,1018
19,1019
19,1020
19,1021
17,1022
13,1023
21,1024
3,1025
1,1026
1,1027
35,1028
22,1029
5,1030
1,1031
1,1032
25,1033
17,1034
1,1035
1,1036
17,1037
3,1038
1,1039
1,1040
5,1041
1,1042
23,1043
41,1044
13,1045
31,1046
1,1047
1,1048
15,1049
13,1050
17,1051
13,1052
15,1053
5,1054
11,1055
13,1056
20,1057
16,1058
26,1059
34,1060
11,1061
23,1062
1,1063
1,1064
25,1065
15,1066
11,1067
15,1068
21,1069
1,1070
3,1071
29,1072
15,1073
1,1074
1,1075
3,1076
15,1077
41,1078
1,1079
23,1080
1,1081
13,1082
1,1083
31,1084
13,1085
11,1086
29,1087
29,1088
1,1089
11,1090
12,1091
15,1092
49,1093
3,1094
1,1095
24,1096
1,1097
23,1098
7,1099
25,1100
31,1101
1,1102
15,1103
25,1104
1,1105
1,1106
21,1107
17,1108
21,1109
1,1110
29,1111
31,1112
16,1113
1,1114
