cost,episode
14,0
424,1
328,2
29,3
280,4
107,5
391,6
323,7
121,8
327,9
215,10
39,11
177,12
92,13
159,14
284,15
32,16
38,17
276,18
98,19
23,20
234,21
47,22
210,23
48,24
299,25
78,26
109,27
14,28
84,29
68,30
77,31
94,32
130,33
36,34
14,35
39,36
85,37
39,38
53,39
42,40
26,41
66,42
75,43
130,44
34,45
103,46
37,47
74,48
38,49
82,50
108,51
77,52
30,53
22,54
85,55
10,56
26,57
89,58
149,59
160,60
80,61
27,62
21,63
102,64
22,65
125,66
35,67
22,68
17,69
68,70
31,71
56,72
57,73
56,74
12,75
96,76
102,77
16,78
23,79
25,80
18,81
11,82
38,83
20,84
34,85
12,86
37,87
32,88
121,89
23,90
14,91
175,92
36,93
53,94
29,95
22,96
31,97
99,98
92,99
24,100
18,101
18,102
42,103
23,104
49,105
29,106
21,107
44,108
28,109
99,110
19,111
28,112
18,113
8,114
55,115
20,116
53,117
34,118
20,119
74,120
20,121
47,122
31,123
74,124
6,125
32,126
38,127
45,128
53,129
83,130
56,131
14,132
17,133
12,134
35,135
25,136
16,137
87,138
28,139
52,140
14,141
20,142
50,143
6,144
26,145
77,146
18,147
35,148
83,149
19,150
22,151
12,152
23,153
32,154
37,155
54,156
11,157
20,158
23,159
14,160
44,161
85,162
16,163
10,164
10,165
33,166
12,167
27,168
36,169
29,170
18,171
53,172
22,173
57,174
11,175
29,176
22,177
59,178
8,179
14,180
14,181
34,182
24,183
65,184
70,185
45,186
38,187
17,188
29,189
6,190
43,191
14,192
17,193
26,194
18,195
34,196
21,197
49,198
43,199
12,200
42,201
14,202
37,203
27,204
23,205
18,206
13,207
50,208
35,209
29,210
24,211
17,212
77,213
68,214
8,215
46,216
21,217
14,218
34,219
16,220
26,221
28,222
37,223
35,224
30,225
20,226
33,227
22,228
19,229
58,230
29,231
12,232
23,233
37,234
59,235
20,236
33,237
85,238
8,239
18,240
28,241
56,242
41,243
16,244
8,245
15,246
22,247
59,248
12,249
12,250
18,251
35,252
34,253
72,254
80,255
13,256
25,257
16,258
25,259
30,260
38,261
10,262
58,263
10,264
24,265
12,266
54,267
17,268
64,269
23,270
69,271
23,272
6,273
12,274
28,275
15,276
121,277
33,278
25,279
30,280
15,281
12,282
169,283
14,284
30,285
51,286
18,287
28,288
21,289
54,290
11,291
26,292
31,293
21,294
18,295
23,296
12,297
33,298
30,299
22,300
30,301
15,302
28,303
40,304
28,305
55,306
19,307
15,308
12,309
16,310
16,311
17,312
16,313
22,314
16,315
57,316
16,317
30,318
20,319
77,320
12,321
20,322
33,323
10,324
62,325
51,326
39,327
17,328
20,329
36,330
25,331
37,332
14,333
42,334
27,335
25,336
49,337
25,338
57,339
12,340
25,341
10,342
32,343
25,344
25,345
45,346
19,347
12,348
22,349
8,350
17,351
19,352
24,353
13,354
64,355
12,356
31,357
25,358
14,359
16,360
42,361
34,362
6,363
18,364
31,365
14,366
16,367
17,368
35,369
58,370
10,371
12,372
14,373
34,374
18,375
20,376
20,377
14,378
36,379
11,380
27,381
20,382
13,383
12,384
13,385
25,386
10,387
17,388
29,389
12,390
13,391
29,392
40,393
8,394
14,395
12,396
19,397
17,398
33,399
31,400
19,401
12,402
22,403
10,404
14,405
11,406
24,407
25,408
25,409
14,410
14,411
16,412
32,413
23,414
10,415
32,416
13,417
12,418
15,419
27,420
23,421
23,422
16,423
8,424
17,425
27,426
25,427
23,428
15,429
11,430
16,431
14,432
19,433
19,434
55,435
49,436
12,437
25,438
13,439
24,440
34,441
24,442
12,443
11,444
34,445
24,446
26,447
32,448
12,449
10,450
36,451
13,452
36,453
27,454
13,455
41,456
20,457
27,458
18,459
8,460
12,461
20,462
61,463
38,464
14,465
22,466
23,467
14,468
14,469
33,470
45,471
22,472
18,473
39,474
14,475
39,476
14,477
29,478
28,479
33,480
14,481
17,482
18,483
13,484
49,485
6,486
27,487
18,488
14,489
10,490
20,491
38,492
20,493
31,494
19,495
38,496
18,497
12,498
63,499
25,500
12,501
18,502
14,503
50,504
15,505
16,506
8,507
31,508
14,509
45,510
12,511
23,512
16,513
32,514
15,515
34,516
34,517
12,518
35,519
20,520
40,521
19,522
14,523
21,524
31,525
13,526
19,527
8,528
8,529
10,530
26,531
27,532
19,533
18,534
14,535
12,536
10,537
12,538
22,539
41,540
30,541
14,542
23,543
28,544
26,545
16,546
25,547
16,548
46,549
22,550
52,551
11,552
6,553
14,554
8,555
6,556
23,557
18,558
26,559
24,560
4,561
35,562
23,563
18,564
24,565
10,566
8,567
10,568
14,569
15,570
14,571
36,572
27,573
37,574
18,575
67,576
12,577
10,578
25,579
33,580
8,581
43,582
17,583
32,584
47,585
53,586
28,587
26,588
16,589
30,590
20,591
11,592
25,593
20,594
22,595
38,596
20,597
19,598
14,599
37,600
10,601
10,602
20,603
6,604
11,605
12,606
27,607
17,608
23,609
14,610
21,611
14,612
24,613
12,614
12,615
13,616
11,617
12,618
24,619
12,620
32,621
17,622
10,623
12,624
15,625
16,626
30,627
16,628
29,629
25,630
13,631
12,632
24,633
14,634
17,635
12,636
18,637
25,638
20,639
22,640
12,641
12,642
22,643
22,644
28,645
12,646
23,647
12,648
10,649
38,650
24,651
14,652
60,653
20,654
10,655
12,656
21,657
37,658
24,659
12,660
15,661
41,662
10,663
19,664
20,665
17,666
18,667
11,668
25,669
32,670
35,671
43,672
32,673
17,674
19,675
13,676
24,677
18,678
16,679
12,680
18,681
18,682
12,683
14,684
17,685
13,686
15,687
24,688
8,689
21,690
14,691
29,692
17,693
14,694
12,695
29,696
14,697
20,698
10,699
20,700
10,701
37,702
25,703
18,704
15,705
20,706
29,707
6,708
14,709
8,710
16,711
8,712
8,713
10,714
37,715
20,716
24,717
39,718
22,719
14,720
22,721
19,722
42,723
10,724
23,725
6,726
17,727
37,728
10,729
33,730
10,731
20,732
16,733
8,734
18,735
11,736
24,737
18,738
30,739
27,740
27,741
19,742
29,743
16,744
17,745
26,746
59,747
10,748
16,749
13,750
12,751
14,752
14,753
16,754
17,755
39,756
12,757
44,758
28,759
22,760
6,761
16,762
8,763
25,764
33,765
21,766
22,767
10,768
6,769
16,770
8,771
13,772
21,773
20,774
10,775
17,776
26,777
17,778
36,779
6,780
18,781
17,782
47,783
34,784
18,785
16,786
15,787
8,788
15,789
6,790
17,791
11,792
10,793
18,794
12,795
10,796
10,797
22,798
10,799
20,800
27,801
8,802
25,803
16,804
12,805
33,806
13,807
11,808
8,809
15,810
16,811
10,812
12,813
12,814
19,815
24,816
11,817
8,818
23,819
10,820
8,821
18,822
10,823
22,824
27,825
14,826
12,827
12,828
21,829
17,830
32,831
38,832
14,833
18,834
31,835
10,836
19,837
12,838
12,839
13,840
16,841
26,842
16,843
64,844
17,845
19,846
23,847
12,848
14,849
18,850
17,851
20,852
13,853
15,854
15,855
14,856
29,857
16,858
14,859
19,860
31,861
15,862
36,863
14,864
15,865
12,866
14,867
12,868
29,869
11,870
35,871
12,872
13,873
27,874
45,875
37,876
22,877
31,878
18,879
16,880
13,881
12,882
16,883
15,884
6,885
22,886
8,887
13,888
18,889
21,890
21,891
41,892
21,893
16,894
19,895
23,896
8,897
37,898
13,899
20,900
12,901
25,902
21,903
14,904
23,905
20,906
27,907
16,908
21,909
14,910
40,911
20,912
25,913
13,914
19,915
17,916
44,917
14,918
8,919
32,920
18,921
29,922
16,923
6,924
32,925
36,926
31,927
13,928
8,929
12,930
24,931
12,932
12,933
56,934
12,935
15,936
12,937
12,938
12,939
14,940
12,941
15,942
15,943
22,944
14,945
8,946
6,947
10,948
15,949
15,950
12,951
37,952
14,953
6,954
14,955
19,956
15,957
11,958
23,959
6,960
20,961
14,962
8,963
20,964
14,965
10,966
14,967
22,968
19,969
15,970
12,971
6,972
13,973
15,974
10,975
27,976
16,977
34,978
11,979
16,980
16,981
6,982
18,983
10,984
11,985
13,986
21,987
19,988
8,989
10,990
17,991
17,992
18,993
18,994
13,995
8,996
10,997
36,998
12,999
12,1000
11,1001
27,1002
12,1003
12,1004
15,1005
19,1006
20,1007
19,1008
25,1009
10,1010
16,1011
25,1012
29,1013
8,1014
48,1015
20,1016
13,1017
14,1018
22,1019
12,1020
17,1021
27,1022
12,1023
37,1024
14,1025
23,1026
15,1027
12,1028
10,1029
35,1030
13,1031
8,1032
10,1033
14,1034
10,1035
12,1036
8,1037
16,1038
8,1039
17,1040
10,1041
18,1042
8,1043
25,1044
8,1045
8,1046
18,1047
14,1048
22,1049
6,1050
14,1051
23,1052
15,1053
10,1054
16,1055
19,1056
8,1057
21,1058
8,1059
13,1060
8,1061
8,1062
14,1063
8,1064
41,1065
14,1066
19,1067
10,1068
16,1069
10,1070
27,1071
22,1072
26,1073
12,1074
14,1075
20,1076
12,1077
23,1078
17,1079
13,1080
16,1081
12,1082
21,1083
20,1084
14,1085
11,1086
12,1087
28,1088
8,1089
34,1090
14,1091
14,1092
12,1093
10,1094
6,1095
14,1096
19,1097
10,1098
10,1099
12,1100
6,1101
10,1102
32,1103
6,1104
10,1105
26,1106
10,1107
13,1108
8,1109
20,1110
12,1111
17,1112
6,1113
12,1114
12,1115
8,1116
50,1117
17,1118
8,1119
20,1120
12,1121
23,1122
18,1123
14,1124
14,1125
23,1126
24,1127
11,1128
28,1129
18,1130
12,1131
10,1132
19,1133
26,1134
16,1135
17,1136
20,1137
27,1138
14,1139
21,1140
20,1141
10,1142
16,1143
20,1144
10,1145
12,1146
12,1147
10,1148
24,1149
15,1150
35,1151
11,1152
18,1153
14,1154
8,1155
30,1156
8,1157
8,1158
10,1159
14,1160
6,1161
10,1162
26,1163
6,1164
16,1165
10,1166
14,1167
20,1168
6,1169
10,1170
19,1171
21,1172
12,1173
18,1174
13,1175
15,1176
6,1177
28,1178
24,1179
13,1180
32,1181
14,1182
6,1183
8,1184
19,1185
11,1186
16,1187
18,1188
12,1189
8,1190
22,1191
46,1192
10,1193
13,1194
10,1195
15,1196
10,1197
18,1198
8,1199
11,1200
10,1201
28,1202
19,1203
13,1204
18,1205
35,1206
27,1207
6,1208
23,1209
34,1210
14,1211
11,1212
10,1213
8,1214
35,1215
15,1216
14,1217
26,1218
19,1219
22,1220
28,1221
10,1222
10,1223
6,1224
15,1225
12,1226
8,1227
29,1228
22,1229
14,1230
6,1231
8,1232
18,1233
16,1234
10,1235
10,1236
16,1237
6,1238
8,1239
14,1240
15,1241
6,1242
26,1243
12,1244
14,1245
10,1246
16,1247
8,1248
18,1249
8,1250
17,1251
12,1252
10,1253
18,1254
16,1255
22,1256
20,1257
13,1258
8,1259
16,1260
17,1261
16,1262
8,1263
6,1264
6,1265
27,1266
14,1267
25,1268
12,1269
32,1270
8,1271
31,1272
17,1273
8,1274
11,1275
6,1276
11,1277
8,1278
10,1279
19,1280
6,1281
10,1282
16,1283
16,1284
8,1285
13,1286
17,1287
32,1288
12,1289
20,1290
20,1291
34,1292
16,1293
11,1294
50,1295
15,1296
12,1297
8,1298
8,1299
12,1300
25,1301
18,1302
10,1303
21,1304
14,1305
12,1306
12,1307
18,1308
8,1309
28,1310
48,1311
16,1312
11,1313
10,1314
14,1315
8,1316
10,1317
13,1318
10,1319
26,1320
22,1321
23,1322
17,1323
12,1324
10,1325
17,1326
13,1327
10,1328
21,1329
12,1330
10,1331
8,1332
26,1333
12,1334
10,1335
8,1336
20,1337
6,1338
8,1339
20,1340
6,1341
25,1342
18,1343
8,1344
10,1345
10,1346
12,1347
18,1348
6,1349
10,1350
10,1351
10,1352
13,1353
14,1354
16,1355
12,1356
8,1357
21,1358
17,1359
6,1360
8,1361
24,1362
16,1363
8,1364
10,1365
22,1366
16,1367
10,1368
17,1369
6,1370
25,1371
13,1372
8,1373
17,1374
12,1375
15,1376
14,1377
11,1378
11,1379
8,1380
8,1381
14,1382
10,1383
20,1384
13,1385
8,1386
18,1387
12,1388
14,1389
8,1390
6,1391
10,1392
10,1393
6,1394
36,1395
48,1396
22,1397
14,1398
15,1399
8,1400
52,1401
8,1402
14,1403
12,1404
8,1405
15,1406
8,1407
15,1408
12,1409
10,1410
22,1411
6,1412
6,1413
10,1414
12,1415
15,1416
19,1417
19,1418
12,1419
20,1420
13,1421
17,1422
15,1423
8,1424
6,1425
10,1426
10,1427
11,1428
20,1429
11,1430
6,1431
14,1432
12,1433
13,1434
14,1435
8,1436
10,1437
10,1438
15,1439
20,1440
14,1441
15,1442
8,1443
6,1444
22,1445
16,1446
21,1447
8,1448
25,1449
10,1450
10,1451
20,1452
12,1453
11,1454
8,1455
26,1456
16,1457
27,1458
6,1459
10,1460
10,1461
12,1462
6,1463
26,1464
8,1465
6,1466
12,1467
31,1468
6,1469
14,1470
12,1471
27,1472
6,1473
31,1474
11,1475
10,1476
8,1477
19,1478
16,1479
11,1480
13,1481
10,1482
17,1483
48,1484
11,1485
18,1486
21,1487
16,1488
19,1489
10,1490
8,1491
8,1492
8,1493
8,1494
8,1495
10,1496
14,1497
8,1498
12,1499
12,1500
25,1501
48,1502
8,1503
17,1504
21,1505
12,1506
16,1507
10,1508
8,1509
8,1510
19,1511
8,1512
10,1513
12,1514
16,1515
21,1516
8,1517
11,1518
11,1519
13,1520
17,1521
14,1522
18,1523
38,1524
13,1525
12,1526
17,1527
6,1528
10,1529
14,1530
20,1531
12,1532
8,1533
21,1534
10,1535
21,1536
8,1537
16,1538
14,1539
14,1540
14,1541
10,1542
15,1543
8,1544
38,1545
13,1546
15,1547
14,1548
6,1549
12,1550
16,1551
10,1552
10,1553
11,1554
12,1555
23,1556
11,1557
12,1558
16,1559
10,1560
6,1561
30,1562
17,1563
6,1564
6,1565
16,1566
11,1567
6,1568
20,1569
20,1570
18,1571
16,1572
8,1573
24,1574
13,1575
22,1576
14,1577
11,1578
14,1579
21,1580
57,1581
8,1582
28,1583
6,1584
17,1585
10,1586
19,1587
10,1588
10,1589
10,1590
25,1591
30,1592
22,1593
20,1594
6,1595
10,1596
25,1597
14,1598
21,1599
10,1600
8,1601
25,1602
13,1603
18,1604
18,1605
15,1606
13,1607
20,1608
25,1609
32,1610
12,1611
15,1612
8,1613
8,1614
10,1615
23,1616
6,1617
10,1618
6,1619
6,1620
8,1621
12,1622
21,1623
13,1624
13,1625
8,1626
10,1627
11,1628
24,1629
12,1630
18,1631
15,1632
15,1633
12,1634
8,1635
24,1636
10,1637
8,1638
17,1639
8,1640
6,1641
15,1642
14,1643
10,1644
6,1645
18,1646
10,1647
22,1648
8,1649
6,1650
6,1651
11,1652
13,1653
11,1654
15,1655
10,1656
11,1657
27,1658
21,1659
8,1660
24,1661
21,1662
6,1663
12,1664
6,1665
18,1666
12,1667
6,1668
10,1669
12,1670
23,1671
11,1672
10,1673
8,1674
8,1675
11,1676
10,1677
17,1678
8,1679
10,1680
13,1681
18,1682
6,1683
10,1684
13,1685
15,1686
13,1687
8,1688
21,1689
10,1690
28,1691
6,1692
10,1693
8,1694
8,1695
6,1696
8,1697
6,1698
10,1699
17,1700
13,1701
6,1702
17,1703
6,1704
14,1705
8,1706
17,1707
10,1708
16,1709
19,1710
17,1711
13,1712
26,1713
27,1714
6,1715
10,1716
26,1717
12,1718
6,1719
8,1720
21,1721
10,1722
19,1723
29,1724
12,1725
16,1726
10,1727
6,1728
18,1729
8,1730
10,1731
18,1732
8,1733
27,1734
6,1735
13,1736
10,1737
8,1738
28,1739
14,1740
25,1741
10,1742
6,1743
17,1744
12,1745
8,1746
16,1747
28,1748
17,1749
6,1750
14,1751
10,1752
13,1753
11,1754
12,1755
6,1756
15,1757
12,1758
17,1759
26,1760
10,1761
12,1762
10,1763
8,1764
21,1765
14,1766
11,1767
11,1768
8,1769
23,1770
20,1771
8,1772
31,1773
11,1774
26,1775
6,1776
18,1777
15,1778
10,1779
10,1780
8,1781
15,1782
19,1783
8,1784
30,1785
8,1786
10,1787
6,1788
14,1789
15,1790
10,1791
8,1792
17,1793
11,1794
16,1795
19,1796
10,1797
11,1798
19,1799
13,1800
10,1801
12,1802
18,1803
16,1804
10,1805
8,1806
8,1807
6,1808
37,1809
8,1810
15,1811
10,1812
13,1813
18,1814
10,1815
8,1816
6,1817
33,1818
12,1819
19,1820
8,1821
10,1822
8,1823
10,1824
6,1825
10,1826
8,1827
13,1828
8,1829
6,1830
6,1831
25,1832
20,1833
15,1834
20,1835
12,1836
12,1837
15,1838
22,1839
13,1840
6,1841
27,1842
14,1843
12,1844
18,1845
6,1846
21,1847
10,1848
6,1849
6,1850
10,1851
16,1852
31,1853
21,1854
14,1855
10,1856
6,1857
14,1858
10,1859
11,1860
8,1861
6,1862
14,1863
12,1864
10,1865
17,1866
10,1867
15,1868
23,1869
16,1870
27,1871
16,1872
22,1873
8,1874
17,1875
17,1876
17,1877
8,1878
12,1879
6,1880
19,1881
20,1882
12,1883
17,1884
8,1885
10,1886
12,1887
10,1888
8,1889
10,1890
23,1891
36,1892
10,1893
12,1894
16,1895
8,1896
