cost,episode
320,0
399,1
333,2
396,3
322,4
343,5
357,6
6,7
86,8
8,9
35,10
186,11
328,12
331,13
337,14
435,15
4,16
380,17
2,18
327,19
149,20
121,21
36,22
379,23
322,24
211,25
8,26
38,27
100,28
35,29
323,30
296,31
190,32
319,33
374,34
313,35
10,36
8,37
34,38
77,39
171,40
35,41
14,42
28,43
139,44
306,45
81,46
178,47
6,48
121,49
65,50
189,51
73,52
185,53
2,54
2,55
217,56
32,57
313,58
20,59
159,60
82,61
24,62
70,63
2,64
14,65
2,66
2,67
130,68
57,69
315,70
147,71
52,72
16,73
10,74
215,75
91,76
114,77
4,78
86,79
169,80
6,81
4,82
89,83
18,84
251,85
2,86
225,87
14,88
105,89
276,90
198,91
65,92
2,93
22,94
175,95
6,96
8,97
12,98
53,99
20,100
30,101
46,102
8,103
2,104
88,105
183,106
12,107
8,108
113,109
88,110
157,111
101,112
114,113
33,114
6,115
65,116
97,117
2,118
12,119
218,120
84,121
91,122
27,123
115,124
118,125
34,126
73,127
73,128
50,129
33,130
4,131
70,132
74,133
99,134
117,135
27,136
66,137
4,138
6,139
45,140
4,141
33,142
47,143
10,144
26,145
98,146
259,147
4,148
56,149
60,150
76,151
82,152
121,153
40,154
99,155
12,156
41,157
28,158
103,159
76,160
138,161
2,162
14,163
30,164
26,165
12,166
67,167
32,168
26,169
2,170
2,171
184,172
8,173
2,174
4,175
10,176
6,177
2,178
44,179
6,180
30,181
24,182
82,183
92,184
2,185
91,186
6,187
69,188
124,189
39,190
4,191
56,192
8,193
4,194
50,195
195,196
67,197
28,198
16,199
22,200
28,201
12,202
6,203
162,204
16,205
55,206
2,207
2,208
80,209
40,210
29,211
8,212
20,213
46,214
2,215
34,216
52,217
141,218
2,219
32,220
54,221
40,222
6,223
2,224
10,225
4,226
2,227
32,228
12,229
58,230
10,231
17,232
8,233
6,234
4,235
46,236
310,237
6,238
35,239
8,240
2,241
21,242
31,243
4,244
22,245
118,246
71,247
6,248
6,249
2,250
6,251
20,252
6,253
39,254
8,255
68,256
4,257
10,258
6,259
25,260
20,261
4,262
83,263
77,264
83,265
61,266
2,267
18,268
18,269
12,270
6,271
58,272
10,273
62,274
8,275
4,276
12,277
4,278
95,279
4,280
43,281
8,282
30,283
69,284
131,285
58,286
215,287
30,288
2,289
2,290
2,291
6,292
23,293
35,294
36,295
8,296
8,297
38,298
8,299
48,300
52,301
28,302
14,303
8,304
24,305
6,306
32,307
2,308
28,309
4,310
22,311
10,312
8,313
24,314
4,315
8,316
16,317
80,318
4,319
30,320
26,321
8,322
24,323
8,324
2,325
2,326
6,327
48,328
6,329
18,330
30,331
8,332
82,333
30,334
12,335
12,336
16,337
37,338
2,339
2,340
18,341
10,342
10,343
54,344
25,345
12,346
10,347
4,348
48,349
6,350
12,351
18,352
8,353
34,354
10,355
23,356
33,357
4,358
32,359
28,360
50,361
23,362
29,363
2,364
20,365
86,366
14,367
97,368
4,369
32,370
32,371
12,372
34,373
2,374
6,375
4,376
14,377
36,378
2,379
78,380
62,381
53,382
4,383
34,384
104,385
25,386
58,387
6,388
6,389
4,390
38,391
2,392
86,393
12,394
4,395
12,396
10,397
50,398
39,399
6,400
8,401
2,402
32,403
8,404
4,405
8,406
2,407
10,408
14,409
20,410
8,411
10,412
48,413
103,414
10,415
97,416
51,417
44,418
6,419
22,420
6,421
4,422
29,423
8,424
4,425
2,426
10,427
23,428
40,429
29,430
16,431
24,432
10,433
14,434
2,435
44,436
70,437
35,438
59,439
8,440
4,441
4,442
2,443
10,444
12,445
33,446
61,447
4,448
37,449
14,450
4,451
6,452
24,453
10,454
8,455
6,456
2,457
10,458
4,459
12,460
40,461
22,462
37,463
8,464
8,465
4,466
28,467
12,468
2,469
40,470
6,471
65,472
20,473
95,474
4,475
2,476
10,477
10,478
4,479
4,480
2,481
2,482
6,483
2,484
38,485
12,486
54,487
85,488
30,489
75,490
14,491
8,492
63,493
10,494
20,495
20,496
12,497
2,498
4,499
24,500
34,501
6,502
4,503
16,504
8,505
4,506
14,507
2,508
4,509
2,510
18,511
16,512
65,513
72,514
8,515
4,516
26,517
6,518
32,519
40,520
14,521
30,522
4,523
101,524
6,525
10,526
6,527
14,528
12,529
8,530
2,531
6,532
2,533
38,534
6,535
12,536
4,537
4,538
54,539
20,540
10,541
17,542
8,543
12,544
20,545
2,546
2,547
8,548
2,549
17,550
2,551
6,552
4,553
8,554
22,555
4,556
4,557
20,558
59,559
20,560
6,561
12,562
8,563
42,564
43,565
36,566
28,567
45,568
14,569
6,570
4,571
6,572
2,573
43,574
16,575
4,576
6,577
12,578
14,579
24,580
8,581
4,582
84,583
10,584
2,585
6,586
14,587
4,588
6,589
4,590
4,591
38,592
2,593
2,594
67,595
16,596
4,597
25,598
4,599
38,600
4,601
2,602
36,603
2,604
4,605
4,606
8,607
4,608
22,609
4,610
14,611
53,612
2,613
14,614
6,615
4,616
4,617
29,618
56,619
6,620
37,621
14,622
6,623
51,624
42,625
2,626
75,627
2,628
4,629
108,630
52,631
28,632
14,633
24,634
4,635
2,636
29,637
6,638
67,639
8,640
6,641
4,642
28,643
2,644
6,645
4,646
36,647
32,648
16,649
10,650
4,651
6,652
6,653
12,654
2,655
2,656
6,657
10,658
48,659
14,660
4,661
8,662
6,663
2,664
44,665
67,666
2,667
14,668
12,669
14,670
29,671
4,672
4,673
6,674
6,675
8,676
51,677
2,678
40,679
6,680
38,681
18,682
12,683
12,684
4,685
8,686
34,687
2,688
8,689
2,690
10,691
10,692
16,693
4,694
48,695
4,696
6,697
6,698
6,699
4,700
14,701
10,702
28,703
22,704
4,705
30,706
6,707
8,708
2,709
20,710
4,711
22,712
14,713
4,714
24,715
2,716
24,717
4,718
2,719
2,720
14,721
23,722
54,723
18,724
58,725
14,726
4,727
26,728
20,729
10,730
12,731
6,732
4,733
22,734
70,735
2,736
8,737
45,738
16,739
6,740
6,741
14,742
2,743
31,744
60,745
2,746
68,747
18,748
6,749
16,750
4,751
2,752
6,753
4,754
49,755
23,756
6,757
2,758
16,759
2,760
2,761
6,762
8,763
4,764
2,765
2,766
4,767
12,768
4,769
10,770
8,771
4,772
2,773
4,774
4,775
32,776
98,777
20,778
4,779
26,780
2,781
50,782
58,783
2,784
2,785
16,786
10,787
29,788
18,789
2,790
39,791
16,792
16,793
8,794
18,795
6,796
4,797
28,798
30,799
10,800
12,801
8,802
16,803
2,804
