cost,episode
384,0
345,1
361,2
346,3
112,4
156,5
345,6
266,7
180,8
69,9
7,10
120,11
1,12
99,13
208,14
352,15
122,16
321,17
1,18
318,19
98,20
333,21
231,22
270,23
107,24
147,25
37,26
3,27
1,28
25,29
72,30
44,31
287,32
87,33
257,34
30,35
1,36
76,37
66,38
1,39
134,40
33,41
94,42
1,43
49,44
3,45
143,46
61,47
104,48
59,49
34,50
58,51
175,52
1,53
86,54
96,55
5,56
105,57
1,58
53,59
69,60
1,61
71,62
48,63
58,64
33,65
25,66
1,67
23,68
41,69
162,70
76,71
281,72
3,73
1,74
61,75
47,76
64,77
3,78
5,79
48,80
153,81
40,82
1,83
23,84
25,85
54,86
53,87
1,88
30,89
43,90
62,91
56,92
122,93
3,94
41,95
1,96
29,97
31,98
25,99
66,100
88,101
21,102
1,103
100,104
1,105
35,106
1,107
54,108
52,109
109,110
27,111
27,112
5,113
1,114
23,115
52,116
130,117
3,118
47,119
21,120
1,121
11,122
47,123
36,124
38,125
3,126
1,127
57,128
58,129
36,130
29,131
45,132
23,133
47,134
19,135
16,136
71,137
27,138
1,139
53,140
1,141
1,142
19,143
156,144
39,145
59,146
116,147
19,148
3,149
44,150
18,151
21,152
1,153
47,154
28,155
90,156
71,157
104,158
35,159
45,160
17,161
17,162
9,163
15,164
54,165
1,166
76,167
1,168
33,169
54,170
48,171
77,172
3,173
23,174
3,175
5,176
13,177
15,178
1,179
87,180
61,181
23,182
23,183
43,184
1,185
15,186
51,187
33,188
33,189
21,190
57,191
38,192
25,193
11,194
38,195
26,196
3,197
46,198
7,199
5,200
36,201
62,202
1,203
19,204
53,205
31,206
31,207
13,208
17,209
66,210
15,211
19,212
1,213
49,214
31,215
3,216
19,217
24,218
41,219
71,220
25,221
20,222
35,223
51,224
1,225
3,226
21,227
66,228
19,229
55,230
13,231
15,232
74,233
21,234
11,235
23,236
39,237
11,238
32,239
27,240
47,241
68,242
54,243
9,244
70,245
41,246
13,247
11,248
1,249
3,250
1,251
43,252
37,253
23,254
13,255
20,256
19,257
18,258
65,259
32,260
43,261
7,262
15,263
17,264
1,265
54,266
51,267
42,268
28,269
33,270
19,271
21,272
45,273
48,274
70,275
58,276
29,277
34,278
28,279
44,280
1,281
19,282
19,283
25,284
7,285
31,286
128,287
21,288
1,289
39,290
26,291
21,292
55,293
13,294
19,295
1,296
27,297
43,298
62,299
25,300
25,301
3,302
1,303
23,304
25,305
1,306
54,307
35,308
1,309
9,310
38,311
19,312
30,313
21,314
7,315
39,316
19,317
29,318
3,319
25,320
3,321
9,322
15,323
70,324
28,325
33,326
43,327
38,328
37,329
27,330
33,331
16,332
29,333
27,334
15,335
3,336
15,337
31,338
58,339
30,340
9,341
23,342
11,343
7,344
5,345
5,346
17,347
17,348
21,349
5,350
74,351
15,352
25,353
35,354
29,355
19,356
25,357
71,358
17,359
11,360
1,361
15,362
37,363
31,364
7,365
18,366
15,367
1,368
11,369
3,370
21,371
34,372
21,373
33,374
55,375
88,376
1,377
39,378
30,379
15,380
46,381
17,382
13,383
1,384
29,385
17,386
12,387
27,388
13,389
26,390
25,391
64,392
21,393
9,394
1,395
22,396
1,397
5,398
17,399
1,400
1,401
19,402
27,403
31,404
21,405
1,406
33,407
19,408
5,409
27,410
23,411
19,412
76,413
19,414
5,415
11,416
11,417
39,418
43,419
13,420
19,421
43,422
19,423
41,424
1,425
5,426
45,427
23,428
1,429
59,430
19,431
21,432
38,433
28,434
19,435
24,436
1,437
31,438
1,439
38,440
1,441
17,442
3,443
50,444
1,445
32,446
21,447
17,448
35,449
40,450
13,451
15,452
27,453
3,454
23,455
3,456
23,457
29,458
46,459
13,460
17,461
21,462
11,463
21,464
19,465
33,466
51,467
19,468
1,469
19,470
33,471
33,472
25,473
48,474
21,475
19,476
23,477
31,478
43,479
24,480
1,481
20,482
15,483
1,484
51,485
19,486
11,487
17,488
1,489
17,490
38,491
1,492
68,493
26,494
1,495
32,496
3,497
21,498
13,499
34,500
1,501
17,502
15,503
29,504
3,505
17,506
32,507
48,508
19,509
7,510
27,511
17,512
11,513
46,514
47,515
63,516
18,517
19,518
33,519
1,520
5,521
24,522
21,523
31,524
17,525
45,526
23,527
