cost,episode
333,0
329,1
3,2
172,3
319,4
349,5
405,6
353,7
259,8
50,9
301,10
410,11
34,12
135,13
11,14
134,15
244,16
134,17
240,18
336,19
329,20
17,21
1,22
319,23
44,24
294,25
25,26
1,27
23,28
313,29
69,30
215,31
245,32
315,33
170,34
279,35
147,36
300,37
99,38
96,39
40,40
9,41
301,42
313,43
293,44
167,45
122,46
360,47
74,48
126,49
128,50
319,51
1,52
153,53
24,54
353,55
83,56
305,57
283,58
40,59
3,60
1,61
232,62
115,63
29,64
372,65
192,66
177,67
92,68
113,69
3,70
1,71
194,72
149,73
182,74
140,75
58,76
210,77
69,78
52,79
371,80
37,81
283,82
19,83
302,84
307,85
278,86
65,87
101,88
52,89
27,90
302,91
3,92
205,93
61,94
128,95
173,96
313,97
49,98
38,99
11,100
95,101
126,102
154,103
17,104
102,105
372,106
236,107
66,108
295,109
109,110
139,111
87,112
39,113
49,114
1,115
59,116
73,117
38,118
17,119
189,120
96,121
1,122
136,123
32,124
201,125
49,126
105,127
176,128
95,129
192,130
5,131
78,132
61,133
53,134
79,135
118,136
292,137
100,138
119,139
178,140
1,141
55,142
99,143
313,144
1,145
33,146
15,147
121,148
41,149
165,150
152,151
1,152
23,153
55,154
22,155
34,156
61,157
25,158
5,159
87,160
157,161
21,162
61,163
148,164
5,165
157,166
61,167
1,168
39,169
59,170
23,171
106,172
189,173
216,174
41,175
96,176
60,177
47,178
35,179
74,180
3,181
9,182
7,183
20,184
78,185
57,186
27,187
53,188
9,189
29,190
3,191
250,192
32,193
47,194
35,195
61,196
89,197
19,198
104,199
15,200
176,201
45,202
13,203
40,204
57,205
27,206
1,207
79,208
210,209
1,210
140,211
126,212
112,213
308,214
1,215
85,216
42,217
90,218
289,219
1,220
39,221
1,222
128,223
1,224
28,225
15,226
44,227
58,228
40,229
5,230
7,231
83,232
63,233
44,234
208,235
61,236
64,237
184,238
148,239
32,240
66,241
19,242
19,243
31,244
131,245
138,246
107,247
42,248
3,249
3,250
37,251
7,252
89,253
79,254
102,255
70,256
9,257
1,258
27,259
11,260
100,261
18,262
19,263
38,264
86,265
53,266
97,267
102,268
29,269
53,270
19,271
23,272
109,273
7,274
63,275
69,276
25,277
71,278
62,279
48,280
119,281
54,282
51,283
88,284
17,285
17,286
80,287
58,288
69,289
13,290
40,291
7,292
83,293
1,294
132,295
43,296
130,297
30,298
18,299
45,300
157,301
26,302
80,303
27,304
25,305
227,306
9,307
70,308
80,309
70,310
30,311
135,312
5,313
41,314
42,315
68,316
1,317
38,318
39,319
49,320
19,321
96,322
27,323
45,324
15,325
11,326
96,327
32,328
3,329
90,330
39,331
53,332
23,333
1,334
3,335
56,336
28,337
58,338
9,339
15,340
79,341
5,342
56,343
175,344
19,345
1,346
37,347
77,348
3,349
54,350
1,351
17,352
1,353
1,354
72,355
1,356
48,357
29,358
1,359
34,360
152,361
58,362
87,363
26,364
32,365
57,366
16,367
29,368
66,369
66,370
38,371
23,372
52,373
13,374
43,375
43,376
90,377
102,378
15,379
138,380
33,381
35,382
49,383
1,384
5,385
39,386
5,387
40,388
63,389
47,390
66,391
11,392
1,393
25,394
23,395
15,396
1,397
1,398
26,399
165,400
50,401
38,402
40,403
80,404
159,405
85,406
15,407
16,408
21,409
42,410
1,411
92,412
13,413
23,414
39,415
27,416
17,417
19,418
34,419
109,420
27,421
62,422
47,423
55,424
32,425
21,426
20,427
32,428
24,429
3,430
154,431
49,432
7,433
37,434
52,435
19,436
9,437
19,438
42,439
51,440
49,441
25,442
63,443
51,444
41,445
35,446
74,447
3,448
55,449
79,450
47,451
7,452
27,453
36,454
46,455
7,456
64,457
37,458
26,459
29,460
98,461
38,462
7,463
32,464
5,465
60,466
28,467
1,468
57,469
177,470
3,471
26,472
17,473
96,474
16,475
39,476
1,477
36,478
42,479
11,480
81,481
15,482
69,483
29,484
46,485
82,486
114,487
70,488
59,489
42,490
19,491
106,492
23,493
37,494
62,495
29,496
77,497
45,498
29,499
1,500
32,501
25,502
116,503
1,504
3,505
1,506
15,507
52,508
3,509
78,510
30,511
30,512
19,513
13,514
1,515
57,516
31,517
87,518
41,519
46,520
25,521
44,522
7,523
63,524
25,525
19,526
48,527
25,528
5,529
72,530
27,531
40,532
1,533
88,534
69,535
7,536
36,537
102,538
112,539
38,540
3,541
10,542
82,543
30,544
36,545
25,546
74,547
1,548
3,549
5,550
1,551
57,552
37,553
1,554
37,555
20,556
3,557
23,558
27,559
1,560
49,561
85,562
26,563
1,564
69,565
19,566
21,567
1,568
64,569
1,570
46,571
54,572
11,573
13,574
1,575
35,576
