cost,episode
246,0
354,1
388,2
350,3
172,4
323,5
3,6
380,7
108,8
389,9
266,10
365,11
255,12
9,13
108,14
7,15
48,16
413,17
94,18
363,19
3,20
28,21
311,22
343,23
7,24
3,25
35,26
369,27
30,28
309,29
1,30
31,31
7,32
46,33
304,34
295,35
72,36
268,37
166,38
1,39
93,40
205,41
303,42
38,43
301,44
27,45
184,46
86,47
284,48
40,49
58,50
194,51
99,52
97,53
73,54
130,55
30,56
297,57
42,58
25,59
62,60
27,61
91,62
57,63
34,64
110,65
241,66
194,67
133,68
7,69
67,70
26,71
1,72
201,73
1,74
131,75
1,76
40,77
79,78
277,79
164,80
69,81
109,82
69,83
228,84
22,85
5,86
90,87
41,88
117,89
29,90
220,91
39,92
21,93
21,94
31,95
64,96
3,97
52,98
15,99
79,100
15,101
43,102
35,103
62,104
29,105
62,106
5,107
44,108
116,109
37,110
13,111
29,112
33,113
72,114
125,115
60,116
15,117
37,118
37,119
78,120
96,121
114,122
1,123
88,124
210,125
11,126
21,127
56,128
109,129
105,130
49,131
19,132
1,133
1,134
102,135
50,136
130,137
31,138
30,139
70,140
80,141
1,142
29,143
123,144
267,145
11,146
85,147
33,148
3,149
32,150
19,151
92,152
35,153
1,154
109,155
1,156
78,157
244,158
30,159
5,160
107,161
86,162
19,163
96,164
26,165
36,166
33,167
22,168
9,169
122,170
19,171
27,172
46,173
172,174
1,175
59,176
17,177
52,178
1,179
33,180
37,181
93,182
38,183
109,184
23,185
1,186
64,187
3,188
129,189
274,190
41,191
77,192
38,193
26,194
34,195
110,196
32,197
13,198
35,199
23,200
69,201
145,202
78,203
53,204
31,205
63,206
31,207
21,208
40,209
53,210
47,211
9,212
43,213
83,214
24,215
35,216
28,217
17,218
76,219
51,220
13,221
13,222
57,223
1,224
55,225
24,226
29,227
29,228
82,229
50,230
17,231
94,232
100,233
19,234
43,235
43,236
158,237
60,238
108,239
36,240
27,241
23,242
7,243
48,244
92,245
35,246
15,247
82,248
25,249
54,250
13,251
21,252
13,253
39,254
34,255
94,256
59,257
15,258
1,259
1,260
65,261
18,262
69,263
13,264
76,265
1,266
173,267
58,268
27,269
5,270
11,271
25,272
82,273
15,274
5,275
3,276
33,277
35,278
15,279
1,280
57,281
116,282
33,283
128,284
1,285
66,286
27,287
21,288
1,289
35,290
21,291
46,292
55,293
27,294
15,295
69,296
106,297
36,298
35,299
77,300
3,301
1,302
5,303
41,304
24,305
1,306
57,307
17,308
12,309
23,310
20,311
1,312
16,313
21,314
35,315
19,316
41,317
43,318
28,319
47,320
29,321
15,322
1,323
106,324
52,325
46,326
31,327
25,328
61,329
21,330
57,331
18,332
21,333
38,334
15,335
29,336
1,337
15,338
23,339
48,340
44,341
37,342
35,343
23,344
46,345
1,346
155,347
46,348
13,349
15,350
11,351
15,352
45,353
106,354
45,355
3,356
29,357
30,358
92,359
3,360
1,361
35,362
35,363
17,364
37,365
3,366
41,367
3,368
59,369
23,370
49,371
15,372
20,373
97,374
1,375
1,376
19,377
30,378
65,379
64,380
56,381
82,382
3,383
77,384
5,385
9,386
34,387
28,388
42,389
3,390
3,391
3,392
49,393
32,394
59,395
31,396
39,397
38,398
95,399
70,400
15,401
17,402
30,403
57,404
28,405
21,406
74,407
27,408
55,409
14,410
37,411
37,412
1,413
3,414
52,415
108,416
92,417
24,418
3,419
80,420
25,421
13,422
27,423
13,424
23,425
32,426
19,427
51,428
13,429
33,430
25,431
29,432
37,433
1,434
51,435
20,436
25,437
78,438
31,439
3,440
15,441
3,442
39,443
1,444
25,445
19,446
19,447
27,448
34,449
25,450
19,451
56,452
28,453
1,454
23,455
17,456
1,457
3,458
25,459
218,460
1,461
