cost,episode
129,0
1,1
82,2
101,3
130,4
342,5
24,6
78,7
1,8
289,9
37,10
67,11
27,12
65,13
19,14
28,15
9,16
15,17
42,18
48,19
80,20
28,21
92,22
88,23
24,24
25,25
51,26
5,27
13,28
114,29
35,30
5,31
32,32
23,33
106,34
49,35
26,36
26,37
49,38
52,39
13,40
15,41
33,42
23,43
9,44
54,45
21,46
17,47
29,48
28,49
15,50
3,51
5,52
11,53
11,54
9,55
28,56
23,57
35,58
19,59
40,60
28,61
17,62
23,63
21,64
29,65
15,66
15,67
26,68
54,69
17,70
11,71
35,72
26,73
13,74
35,75
3,76
40,77
7,78
9,79
39,80
3,81
18,82
24,83
14,84
9,85
14,86
3,87
36,88
11,89
27,90
38,91
13,92
17,93
15,94
26,95
15,96
15,97
11,98
24,99
15,100
17,101
1,102
3,103
13,104
13,105
29,106
11,107
39,108
19,109
11,110
15,111
15,112
13,113
13,114
23,115
42,116
35,117
15,118
19,119
3,120
3,121
21,122
3,123
11,124
26,125
27,126
21,127
34,128
15,129
3,130
3,131
47,132
13,133
13,134
11,135
21,136
18,137
5,138
15,139
3,140
19,141
15,142
5,143
11,144
7,145
1,146
13,147
1,148
3,149
13,150
23,151
19,152
13,153
20,154
3,155
21,156
11,157
29,158
3,159
13,160
3,161
18,162
5,163
9,164
3,165
11,166
13,167
1,168
11,169
13,170
48,171
29,172
14,173
5,174
3,175
24,176
13,177
3,178
13,179
11,180
7,181
18,182
3,183
11,184
13,185
11,186
34,187
5,188
15,189
11,190
3,191
23,192
3,193
19,194
24,195
27,196
39,197
29,198
11,199
3,200
15,201
3,202
13,203
11,204
23,205
12,206
11,207
3,208
15,209
14,210
14,211
3,212
13,213
11,214
11,215
11,216
11,217
3,218
15,219
16,220
12,221
21,222
18,223
7,224
14,225
5,226
18,227
11,228
5,229
18,230
9,231
5,232
12,233
3,234
27,235
11,236
13,237
15,238
3,239
3,240
13,241
13,242
11,243
3,244
11,245
25,246
11,247
21,248
11,249
26,250
11,251
3,252
11,253
11,254
11,255
13,256
27,257
13,258
11,259
24,260
9,261
15,262
20,263
3,264
5,265
15,266
3,267
18,268
26,269
18,270
17,271
18,272
11,273
20,274
17,275
11,276
17,277
14,278
5,279
17,280
3,281
3,282
3,283
19,284
32,285
25,286
5,287
26,288
26,289
23,290
20,291
23,292
3,293
21,294
3,295
36,296
13,297
1,298
11,299
11,300
11,301
13,302
11,303
13,304
39,305
13,306
11,307
3,308
11,309
3,310
14,311
3,312
11,313
15,314
11,315
5,316
11,317
14,318
3,319
3,320
18,321
28,322
11,323
13,324
3,325
3,326
13,327
7,328
13,329
3,330
3,331
20,332
13,333
13,334
5,335
13,336
3,337
3,338
7,339
23,340
5,341
3,342
18,343
19,344
24,345
13,346
18,347
7,348
3,349
11,350
15,351
11,352
13,353
11,354
11,355
3,356
3,357
13,358
11,359
13,360
22,361
13,362
18,363
3,364
3,365
11,366
3,367
7,368
11,369
14,370
1,371
17,372
9,373
3,374
11,375
3,376
40,377
3,378
11,379
17,380
11,381
3,382
15,383
3,384
26,385
3,386
13,387
19,388
13,389
9,390
3,391
13,392
3,393
11,394
11,395
11,396
11,397
7,398
11,399
3,400
9,401
11,402
11,403
20,404
3,405
3,406
3,407
19,408
15,409
3,410
7,411
18,412
3,413
15,414
7,415
3,416
3,417
13,418
3,419
11,420
28,421
3,422
7,423
3,424
25,425
3,426
13,427
3,428
9,429
30,430
11,431
18,432
29,433
11,434
3,435
3,436
11,437
21,438
3,439
3,440
15,441
15,442
13,443
